,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
53,26.0,33.0,19.0,1012.5,52.0,5.3,7.6,13.0,135.83333330000002
55,26.9,32.0,20.6,1013.8,52.0,5.8,6.9,14.8,122.5
57,28.4,35.0,17.0,1013.7,36.0,6.3,6.1,14.8,69.66666667
59,28.4,35.0,18.0,1013.5,32.0,5.8,5.6,14.8,79.83333333
61,28.6,37.0,17.0,1013.3,29.0,5.0,5.6,11.1,62.70833333
63,29.1,36.0,19.4,1012.8,26.0,6.0,6.5,16.5,21.20833333
65,28.7,35.0,19.0,1013.8,21.0,6.4,8.9,18.3,1.9166666669999999
67,29.2,36.0,17.4,1013.5,15.0,6.3,10.2,22.2,1.8333333330000001
69,29.9,36.0,21.0,1013.2,36.0,6.1,9.1,16.5,105.83333329999999
71,29.7,35.0,21.0,1013.6,35.0,6.0,6.7,14.8,117.58333329999999
73,31.6,37.0,21.1,1011.8,28.0,6.0,7.6,14.8,122.70833329999999
75,31.7,39.0,24.6,1010.0,25.0,6.3,9.1,18.3,111.95833329999999
77,31.9,38.0,23.5,1010.5,25.0,5.8,9.4,16.5,59.20833333
79,30.4,37.0,22.0,1011.0,27.0,5.6,9.6,16.5,77.20833333
81,30.3,37.0,22.8,1008.4,37.0,5.1,9.6,16.5,98.70833333
83,31.5,39.0,23.9,1010.0,30.0,6.1,8.9,20.6,123.70833329999999
85,33.2,40.0,23.0,1008.1,26.0,6.4,6.1,11.1,64.79166667
87,33.2,41.0,24.0,1007.1,25.0,6.1,6.9,14.8,52.33333333
89,33.8,41.0,22.0,1006.4,26.0,6.0,6.1,13.0,52.04166667
91,34.4,42.0,26.0,1006.8,27.0,6.4,8.1,18.3,128.3333333
93,32.8,39.0,26.0,1006.6,41.0,5.6,7.0,77.8,0.0
95,33.8,41.0,26.6,1006.9,37.0,6.8,9.3,18.3,23.20833333
97,27.7,38.4,21.4,1009.2,60.0,5.0,11.3,18.3,15.16666667
99,30.7,38.0,20.2,1009.1,46.0,5.1,4.1,37.0,21.25
101,34.8,42.0,22.0,1005.6,31.0,6.3,5.4,16.5,81.83333333
103,34.1,40.0,27.0,1007.2,40.0,6.1,6.9,14.8,105.33333329999999
105,33.2,40.0,25.0,1007.6,41.0,5.6,6.9,14.8,117.75
107,33.7,41.0,25.0,1009.1,30.0,7.2,7.4,14.8,84.5
109,31.8,39.0,24.0,1009.9,42.0,5.6,11.3,24.1,46.91666667
111,33.3,41.0,26.0,1005.9,44.0,5.8,4.6,16.5,104.625
113,34.4,40.1,27.0,1002.6,21.0,6.9,12.0,22.2,110.875
115,31.7,39.0,23.8,1005.1,26.0,5.1,11.9,20.6,42.95833333
117,29.8,37.1,23.0,1007.1,43.0,5.5,8.1,24.1,0.0
119,31.9,37.0,26.0,1008.9,49.0,6.1,7.6,29.4,120.875
121,31.8,40.0,23.2,1009.2,42.0,5.3,4.3,11.1,79.91666667
123,37.4,44.0,27.0,1004.4,21.0,7.1,6.3,14.8,94.75
125,37.7,43.0,27.9,1002.6,22.0,7.4,6.5,22.2,142.5
127,36.2,43.0,29.0,1001.2,21.0,6.1,8.9,16.5,133.375
129,36.2,44.0,27.2,1003.0,36.0,6.8,7.0,13.0,147.83333330000002
131,35.6,43.0,29.2,1003.3,37.0,6.3,4.3,13.0,158.29166669999998
133,36.8,43.0,27.6,1003.2,25.0,6.9,10.2,25.9,149.58333330000002
135,36.6,43.0,25.9,1001.3,21.0,6.8,7.2,18.3,101.5
137,35.9,42.0,28.0,999.5,21.0,7.2,6.5,18.3,106.5
139,34.7,42.7,29.2,1002.6,33.0,6.6,8.9,20.6,101.95833329999999
141,37.0,43.0,29.0,1003.1,24.0,7.2,8.7,22.2,98.41666667
143,35.9,43.0,29.0,1002.1,28.0,7.6,13.3,27.8,94.375
145,36.9,42.4,29.1,1002.2,22.0,6.9,13.1,25.9,107.625
147,35.4,41.0,29.7,1002.6,26.0,7.1,12.0,27.8,110.41666670000001
149,32.6,40.4,28.4,1004.0,41.0,7.4,10.7,18.3,95.83333333
151,33.1,41.0,26.2,1001.4,40.0,5.8,11.5,22.2,72.25
153,30.9,38.9,25.2,1002.8,51.0,6.1,10.9,20.6,38.66666667
155,30.2,37.0,25.0,1001.9,55.0,5.8,8.1,25.9,45.375
157,31.1,38.0,23.0,1001.5,51.0,6.3,9.4,18.3,65.16666667
159,30.2,34.0,26.2,1001.3,60.0,6.0,7.4,14.8,66.08333333
161,28.3,35.0,25.4,1001.8,66.0,5.3,12.4,22.2,77.66666667
163,29.8,34.5,23.7,1002.5,53.0,6.6,22.8,33.5,70.25
165,26.1,29.4,22.5,998.6,68.0,5.0,14.8,24.1,56.29166667
167,24.0,27.3,22.2,998.0,80.0,4.5,19.8,33.5,77.0
169,27.7,30.7,21.8,999.0,62.0,6.3,17.8,29.4,32.95833333
171,29.8,34.0,23.6,1002.1,55.0,5.6,11.7,22.2,80.625
173,28.3,34.4,24.3,1001.9,62.0,5.5,15.0,22.2,97.29166667
175,24.7,28.0,20.8,1003.5,72.0,5.3,15.9,22.2,50.70833333
177,25.7,29.8,22.7,1004.6,79.0,5.0,8.7,22.2,40.375
179,29.7,34.0,22.6,1003.8,56.0,5.5,13.5,27.8,49.41666667
181,29.2,33.0,24.1,1001.9,56.0,5.6,16.3,22.2,61.875
183,29.8,34.1,23.5,1000.7,55.0,5.5,15.6,22.2,0.0
185,27.3,34.1,22.2,1000.6,72.0,4.8,15.2,24.1,29.66666667
187,26.7,32.4,23.8,1003.2,71.0,4.8,13.3,22.2,49.125
189,26.8,31.3,23.5,1002.5,71.0,5.1,15.0,24.1,43.66666667
191,26.6,31.3,22.9,1001.9,70.0,5.3,14.4,25.9,29.83333333
193,26.4,30.1,21.4,1003.2,69.0,6.0,14.3,22.2,35.20833333
195,26.9,30.3,22.7,1003.1,72.0,5.3,15.0,22.2,37.625
197,22.5,25.9,21.0,1000.9,87.0,4.5,17.0,29.4,38.58333333
199,25.2,29.8,22.9,1001.1,77.0,5.3,15.2,22.2,70.58333333
201,26.2,29.2,23.0,1001.4,69.0,4.7,17.4,27.8,33.16666667
203,26.4,30.7,22.7,1001.5,70.0,5.3,15.7,24.1,38.25
205,27.9,31.0,22.7,1004.0,68.0,6.0,14.8,22.2,26.58333333
207,22.5,31.2,21.8,999.8,87.0,3.9,18.3,25.9,15.41666667
209,24.7,26.7,21.2,1000.4,77.0,4.7,16.5,22.2,41.375
211,26.2,29.2,22.1,1002.3,68.0,5.0,17.6,22.2,25.54166667
213,27.7,32.0,22.6,1003.7,65.0,5.6,10.0,22.2,28.375
215,27.7,32.0,22.5,1005.3,69.0,5.1,10.7,22.2,50.33333333
217,27.3,30.7,23.6,1005.1,71.0,5.6,14.8,29.4,35.375
219,27.9,31.2,23.2,1005.5,66.0,5.0,11.7,22.2,31.91666667
221,25.9,29.0,22.0,1003.0,76.0,4.7,10.2,14.8,35.29166667
223,26.1,30.0,23.2,1003.6,79.0,5.0,11.5,22.2,26.83333333
225,25.6,29.5,22.4,1004.4,83.0,4.7,11.1,18.3,21.125
227,25.9,30.4,22.0,1004.1,80.0,5.1,13.3,18.3,35.70833333
229,26.1,30.1,21.7,1002.9,74.0,4.8,14.1,18.3,43.58333333
231,26.3,31.4,21.6,1002.6,74.0,5.6,15.9,24.1,46.04166667
233,26.1,30.6,22.8,1004.5,74.0,4.7,14.3,27.8,82.875
235,25.9,29.7,21.8,1004.9,70.0,4.8,16.3,22.2,64.91666667
237,26.2,29.6,21.7,1005.4,71.0,4.5,16.7,35.9,30.66666667
239,26.9,30.0,23.1,1006.8,69.0,4.7,9.6,24.1,34.41666667
241,28.2,32.0,22.5,1007.5,66.0,5.0,8.9,16.5,30.625
243,27.7,31.8,23.0,1007.3,67.0,4.5,8.5,16.5,30.33333333
245,28.7,32.5,23.9,1006.5,61.0,5.1,9.4,18.3,0.0
247,24.8,32.2,21.4,1007.0,80.0,3.4,8.1,18.3,0.0
249,25.7,29.3,20.4,1007.3,82.0,4.0,3.5,11.1,0.0
251,29.2,33.0,23.9,1005.9,66.0,5.0,6.5,14.8,76.875
253,28.6,33.0,24.0,1005.5,68.0,4.7,2.4,11.1,83.45833333
255,27.5,34.0,23.0,1002.9,72.0,5.0,7.0,22.2,71.66666667
257,27.0,31.0,22.6,1000.1,77.0,4.7,5.6,14.8,69.70833333
259,25.2,29.7,22.0,999.4,80.0,4.2,10.0,18.3,62.375
261,26.6,30.0,21.8,1001.3,71.0,5.0,14.3,20.6,24.875
263,28.2,32.0,22.8,1007.6,60.0,6.4,5.0,13.0,43.95833333
265,28.9,33.0,22.9,1009.2,58.0,5.8,7.2,14.8,41.5
267,27.9,32.5,23.0,1003.6,67.0,5.1,12.6,25.9,30.33333333
269,26.8,32.5,22.6,1005.3,73.0,5.0,9.1,22.2,26.66666667
271,26.5,30.6,21.3,1006.2,76.0,4.5,9.8,18.3,29.0
273,29.8,34.0,24.4,1007.5,60.0,5.3,6.7,18.3,61.70833333
275,26.2,33.4,21.6,1008.1,74.0,4.5,8.3,18.3,41.58333333
277,27.2,32.0,22.5,1004.8,67.0,5.1,10.0,22.2,80.04166667
279,28.2,33.0,23.0,1007.3,63.0,5.0,11.1,22.2,82.83333333
281,28.1,32.2,22.7,1008.3,61.0,5.0,9.4,14.8,95.25
283,27.3,33.0,19.0,1010.6,47.0,5.6,8.9,18.3,126.16666670000001
285,25.4,31.0,22.0,1007.1,73.0,4.5,6.5,22.2,160.66666669999998
287,22.3,24.5,21.4,1005.3,91.0,3.4,6.5,13.0,245.66666669999998
289,24.0,27.4,21.4,1006.3,85.0,3.9,8.7,20.6,261.6666667
291,25.6,30.0,21.8,1008.3,72.0,5.3,9.3,20.6,272.4166667
293,25.3,31.0,17.0,1012.4,56.0,4.7,3.1,11.1,149.625
295,26.6,31.0,21.2,1012.9,60.0,5.0,4.8,14.8,99.70833333
297,26.3,30.4,22.9,1012.1,70.0,5.5,6.9,14.8,217.375
299,26.6,31.0,22.0,1013.9,68.0,4.7,9.6,20.6,309.375
301,24.7,29.0,18.3,1013.0,58.0,5.0,5.2,11.1,321.5416667
303,24.5,29.0,18.0,1013.0,62.0,4.2,5.2,11.1,278.0
305,24.8,30.0,18.0,1011.8,62.0,5.5,5.2,11.1,192.33333330000002
307,21.9,29.4,14.0,1012.5,48.0,5.0,3.5,13.0,224.16666669999998
309,22.2,29.4,14.3,1013.0,60.0,6.3,2.2,7.6,196.75
311,24.7,32.0,15.6,1010.9,47.0,5.3,5.9,13.0,130.7083333
313,25.6,31.6,16.0,1008.3,45.0,6.1,5.9,14.8,194.70833330000002
315,25.6,32.0,21.0,1010.9,73.0,4.7,2.4,9.4,134.45833330000002
317,26.4,32.0,19.2,1010.4,51.0,5.3,7.4,18.3,110.0
319,24.1,31.0,15.0,1011.9,39.0,5.6,6.5,13.0,160.0
321,25.8,32.0,17.9,1014.1,65.0,4.7,3.3,11.1,118.91666670000001
323,24.7,30.8,21.3,1013.2,74.0,4.7,3.1,11.1,176.375
325,24.4,28.6,21.0,1012.8,72.0,3.4,5.2,11.1,185.95833330000002
327,21.3,28.0,13.2,1012.1,43.0,5.0,5.7,13.0,239.125
329,20.7,30.1,12.0,1011.1,46.0,4.5,1.9,9.4,365.2916667
331,20.7,30.1,9.0,1010.5,35.0,4.5,4.6,14.8,312.2083333
333,21.2,30.7,10.0,1014.6,38.0,4.5,2.8,11.1,202.875
335,22.3,30.4,11.8,1013.8,38.0,4.8,3.3,14.8,260.1666667
337,21.5,30.0,11.0,1012.5,47.0,5.6,1.1,9.4,277.7083333
339,22.6,31.0,11.0,1014.3,44.0,4.7,2.2,11.1,284.1666667
341,21.7,29.8,13.0,1014.3,57.0,5.1,5.0,11.1,288.4166667
343,22.2,29.0,14.0,1018.9,52.0,5.0,3.0,11.1,166.91666669999998
345,19.9,28.0,13.0,1016.1,66.0,4.5,2.4,7.6,169.0
347,20.2,28.0,13.0,1015.0,66.0,4.0,2.0,7.6,186.04166669999998
349,23.3,28.0,17.0,1015.8,56.0,4.8,6.5,13.0,0.0
351,22.0,27.7,15.0,1015.8,62.0,4.3,7.4,18.3,255.875
353,22.1,29.0,13.0,1016.3,56.0,4.7,6.3,14.8,217.08333330000002
355,21.9,29.0,13.0,1015.6,58.0,4.7,1.9,5.4,229.16666669999998
357,23.8,30.8,16.0,1014.0,54.0,4.7,5.7,14.8,298.4583333
359,23.4,29.2,15.0,1015.8,54.0,4.8,8.3,16.5,264.9166667
361,23.8,31.0,17.0,1013.7,54.0,4.8,7.0,14.8,404.5
363,24.9,30.0,19.3,1017.8,53.0,4.8,7.0,13.0,0.0
365,22.8,29.3,17.0,1017.9,67.0,3.9,7.8,25.2,0.0
367,24.2,30.0,17.0,1015.3,52.0,4.5,8.5,16.5,205.125
369,22.2,28.4,14.0,1015.8,52.0,5.1,5.7,13.0,315.7916667
371,22.7,29.0,13.0,1015.3,55.0,4.3,4.8,11.1,322.25
373,24.5,29.0,17.2,1013.5,54.0,4.3,3.9,11.1,246.04166669999998
375,24.5,33.0,14.0,1012.2,47.0,4.7,5.0,13.0,200.91666669999998
377,26.4,36.0,15.0,1009.6,37.0,5.3,5.0,16.5,99.5
379,26.6,35.0,16.0,1007.8,36.0,4.8,6.1,16.5,100.25
381,25.6,33.0,19.0,1011.0,44.0,4.8,8.7,20.6,165.0
383,26.0,32.0,20.0,1011.3,51.0,4.8,6.3,13.0,116.45833329999999
385,24.9,30.4,19.0,1008.9,57.0,4.8,4.6,9.4,143.0
387,25.9,32.0,17.9,1013.9,49.0,4.7,6.9,18.3,231.125
389,26.6,33.0,19.7,1013.0,52.0,4.5,7.6,16.5,218.66666669999998
391,25.6,31.0,18.0,1015.4,53.0,5.3,8.9,22.2,52.20833333
393,26.0,33.0,17.0,1013.9,39.0,5.0,11.1,18.3,187.5
395,26.1,33.0,19.7,1011.6,48.0,5.5,8.9,18.3,130.1666667
397,24.9,31.1,20.6,1011.3,63.0,4.3,6.7,14.8,123.125
399,23.1,30.0,19.0,1011.7,77.0,4.3,3.0,7.6,120.91666670000001
401,22.6,30.0,20.2,1012.4,74.0,4.5,5.2,11.1,153.625
403,23.6,29.0,19.4,1014.6,70.0,3.7,6.7,22.2,130.3333333
405,25.0,29.0,20.3,1015.3,60.0,4.5,6.1,11.1,110.70833329999999
407,25.4,31.0,19.0,1014.9,54.0,5.3,9.1,14.8,138.5
409,28.6,35.0,21.0,1013.6,34.0,5.1,5.4,11.1,75.75
411,29.9,37.0,20.0,1014.3,34.0,5.3,4.3,11.1,116.625
413,31.3,38.0,20.0,1011.7,28.0,5.0,3.9,13.0,80.04166667
415,32.6,40.0,21.0,1009.9,26.0,5.1,4.6,11.1,100.04166670000001
417,32.5,39.0,21.0,1007.6,28.0,5.3,5.7,18.3,109.45833329999999
419,32.4,40.0,23.6,1009.4,32.0,5.1,6.1,14.8,110.16666670000001
421,32.2,40.0,23.0,1009.9,31.0,5.3,7.8,18.3,108.20833329999999
423,33.2,41.0,23.0,1010.3,23.0,5.8,7.6,13.0,103.83333329999999
425,34.6,42.0,23.0,1007.9,25.0,4.8,5.0,11.1,74.29166667
427,32.3,40.0,25.0,1006.4,31.0,4.8,5.4,13.0,101.79166670000001
429,32.0,39.0,23.3,1006.2,30.0,5.8,5.7,14.8,106.16666670000001
431,31.6,39.0,23.0,1008.1,35.0,4.5,5.7,14.8,89.875
433,33.9,43.0,23.0,1009.7,27.0,5.3,3.1,11.1,48.20833333
435,34.1,43.0,24.0,1009.0,27.0,5.8,7.0,16.5,47.04166667
437,30.6,39.9,24.9,1011.0,36.0,5.1,3.7,13.0,67.79166667
439,31.1,41.0,24.4,1008.5,42.0,5.5,8.0,13.0,56.66666667
441,28.7,38.2,24.4,1010.1,61.0,4.7,5.9,16.5,79.0
443,31.9,38.0,24.0,1010.1,43.0,4.8,5.2,11.1,123.58333329999999
445,33.4,40.0,24.4,1009.9,36.0,6.0,6.7,29.4,80.29166667
447,33.3,40.0,23.4,1007.1,27.0,6.3,6.5,13.0,137.875
449,32.4,40.0,25.4,1009.0,38.0,5.1,4.8,14.8,87.875
451,34.5,41.0,22.4,1006.0,38.0,5.6,2.2,11.1,121.20833329999999
453,35.0,42.0,25.5,1004.8,32.0,5.6,3.5,9.4,130.625
455,31.7,40.7,24.0,1008.2,50.0,5.6,6.1,14.8,55.41666667
457,25.0,27.0,23.0,1005.2,82.0,3.9,5.7,11.1,120.70833329999999
459,34.2,40.0,26.8,1007.3,26.0,6.0,8.3,18.3,60.54166667
461,34.4,40.0,26.4,1006.1,26.0,7.6,8.5,22.2,79.0
463,33.6,39.0,26.0,1005.1,27.0,6.1,10.9,27.8,133.7083333
465,32.4,41.0,26.6,1006.2,44.0,5.1,5.2,14.8,53.25
467,33.5,41.0,26.0,1004.9,37.0,6.0,3.7,9.4,65.16666667
469,35.7,42.0,28.2,1001.3,32.0,5.5,11.1,18.3,143.375
471,36.9,44.0,26.7,1001.7,26.0,6.4,8.5,18.3,44.79166667
473,34.2,42.3,22.2,1002.3,48.0,5.0,7.0,11.1,71.95833333
475,29.5,35.0,22.2,1003.7,57.0,5.0,3.3,9.4,17.5
477,33.8,40.0,26.8,999.0,42.0,6.1,12.2,25.9,101.0
479,31.1,36.8,26.7,999.8,49.0,4.8,25.6,40.7,84.33333333
481,30.2,36.1,23.8,1003.0,47.0,5.0,18.3,33.5,64.45833333
483,29.8,36.0,24.0,1003.6,47.0,4.7,19.3,29.4,80.54166667
485,28.7,34.3,23.4,1000.3,50.0,4.0,24.3,35.2,65.41666667
487,30.2,36.0,24.2,1004.3,40.0,4.8,17.4,33.5,65.875
489,29.2,36.0,23.9,1007.0,51.0,5.0,10.6,22.2,72.41666667
491,31.2,38.0,23.8,1005.0,42.0,4.5,13.7,25.9,184.66666669999998
493,30.3,37.0,24.2,1003.7,38.0,4.7,21.9,29.4,146.20833330000002
495,26.9,33.9,22.3,1004.7,66.0,4.3,14.3,25.9,112.29166670000001
497,28.1,33.0,22.0,1005.7,57.0,6.0,11.7,22.2,31.45833333
499,27.2,32.3,22.0,1003.7,55.0,4.8,20.0,29.4,45.83333333
501,28.4,32.1,22.0,1002.2,54.0,4.8,17.6,31.3,33.70833333
503,27.4,33.4,23.0,1005.0,61.0,5.5,11.7,22.2,30.66666667
505,28.4,33.9,24.0,1005.4,58.0,5.3,14.3,27.8,22.33333333
507,27.3,34.5,24.0,1006.5,64.0,4.2,10.4,18.3,25.08333333
509,30.3,36.2,24.0,1005.4,55.0,5.3,4.1,13.0,64.875
511,29.6,36.2,23.8,1003.5,63.0,5.8,3.1,9.4,47.58333333
513,25.4,34.8,21.0,1006.0,80.0,4.7,3.9,14.8,43.04166667
515,24.7,32.6,21.9,1005.1,79.0,4.3,8.3,20.6,38.41666667
517,26.7,31.1,22.0,1004.0,64.0,5.5,12.4,18.3,22.83333333
519,23.3,24.5,23.0,1003.9,82.0,3.5,14.6,24.1,74.66666667
521,27.0,30.9,22.8,1006.1,60.0,5.3,10.6,18.3,50.58333333
523,27.7,33.1,23.0,1005.8,68.0,5.5,8.3,22.2,58.125
525,26.5,33.1,24.0,1006.0,75.0,5.5,8.9,18.3,57.29166667
527,26.7,32.6,23.0,1004.7,74.0,5.1,9.8,20.6,38.25
529,26.8,32.5,23.4,1005.5,68.0,4.5,8.9,18.3,47.41666667
531,25.9,32.0,23.0,1005.1,74.0,4.0,11.5,22.2,56.91666667
533,26.3,31.3,23.0,1006.1,70.0,4.7,10.2,20.6,54.625
535,28.8,35.4,23.7,1008.7,58.0,6.3,2.8,5.4,45.95833333
537,29.1,33.5,25.9,1010.4,57.0,5.8,8.1,14.8,43.33333333
539,29.1,34.2,22.0,1010.5,49.0,5.5,5.6,11.1,41.95833333
541,29.5,34.9,21.0,1010.8,45.0,5.3,7.0,14.8,0.0
543,29.8,35.4,21.0,1008.7,48.0,5.5,4.4,11.1,0.0
545,27.7,35.2,24.0,1008.0,62.0,4.2,2.8,7.6,45.75
547,26.8,33.6,24.0,1009.1,65.0,4.0,3.0,7.6,70.70833333
549,29.2,34.4,24.0,1003.9,40.0,5.3,12.6,24.1,0.0
551,28.8,35.7,24.0,1011.0,53.0,5.0,9.6,14.8,13.0
553,27.1,33.3,22.0,1010.6,58.0,5.5,7.2,14.8,156.25
555,27.3,33.0,19.0,1012.8,46.0,5.3,8.9,18.3,156.0
557,20.9,27.9,17.4,1013.4,76.0,3.2,8.1,16.5,252.625
559,19.1,22.0,17.4,1015.4,81.0,2.3,10.6,18.3,119.41666670000001
561,19.9,25.1,17.7,1014.9,77.0,3.1,7.8,13.0,126.0
563,22.8,29.0,13.2,1013.2,42.0,4.2,8.9,16.5,232.33333330000002
565,21.6,30.0,14.0,1013.4,49.0,3.7,8.5,20.6,215.54166669999998
567,25.1,33.0,14.0,1013.5,34.0,4.7,10.7,20.6,239.41666669999998
569,24.4,32.0,16.0,1014.4,32.0,4.5,9.3,22.2,196.54166669999998
571,25.0,32.0,13.3,1012.9,29.0,4.7,10.9,18.3,232.54166669999998
573,22.3,29.0,15.0,1012.2,35.0,4.3,9.8,27.8,185.5
575,24.9,28.0,20.4,1014.6,68.0,4.0,8.0,14.8,166.875
577,25.4,30.7,20.4,1013.4,67.0,3.5,5.0,11.1,135.16666669999998
579,25.2,31.2,19.3,1015.6,49.0,3.7,6.3,13.0,211.45833330000002
581,22.7,30.5,16.6,1013.9,56.0,3.1,6.3,13.0,215.5
583,23.8,31.0,14.2,1013.3,47.0,4.3,4.8,9.4,223.375
585,21.9,29.0,14.0,1014.6,43.0,4.5,7.2,16.5,135.58333330000002
587,22.3,30.3,11.4,1012.6,37.0,5.1,7.2,20.6,152.04166669999998
589,23.1,30.8,13.0,1011.9,41.0,4.8,4.6,14.8,141.41666669999998
591,22.7,30.2,13.0,1012.3,45.0,5.6,1.5,14.8,46.70833333
593,22.4,30.8,12.0,1014.6,43.0,4.8,3.1,9.4,91.75
595,23.0,31.0,13.0,1013.9,36.0,5.3,4.1,13.0,99.91666667
597,22.6,31.0,13.0,1013.6,48.0,5.0,3.1,7.6,119.70833329999999
599,24.1,31.0,14.0,1013.3,50.0,5.5,3.7,9.4,110.875
601,24.2,31.0,17.0,1014.1,57.0,3.9,4.6,11.1,200.33333330000002
603,22.4,26.2,20.0,1015.0,75.0,2.6,5.9,11.1,203.58333330000002
605,24.8,31.0,20.3,1014.4,58.0,4.3,5.4,13.0,25.08333333
607,24.6,31.0,19.0,1013.7,63.0,4.7,3.9,11.1,57.08333333
609,21.7,28.9,14.6,1018.1,41.0,5.6,3.9,11.1,349.2916667
611,18.9,28.9,9.0,1015.6,42.0,5.6,2.8,9.4,188.04166669999998
613,20.6,28.0,11.5,1015.4,41.0,5.1,3.5,9.4,310.25
615,19.8,29.5,11.0,1015.5,57.0,4.3,1.9,5.4,204.375
617,21.9,29.5,13.0,1014.4,36.0,5.6,7.2,14.8,223.25
619,21.0,28.5,15.0,1014.7,41.0,5.5,4.6,14.8,248.95833330000002
621,24.2,30.6,21.0,1009.4,65.0,4.8,6.9,11.1,172.75
623,26.0,31.0,20.4,1011.5,63.0,4.8,3.9,9.4,146.79166669999998
625,24.2,30.4,20.0,1012.8,70.0,3.9,7.0,11.1,113.875
627,23.8,30.4,15.4,1013.4,41.0,5.3,5.6,18.3,227.0
629,21.8,29.0,10.4,1015.3,29.0,5.5,4.6,11.1,228.79166669999998
631,21.2,30.0,9.0,1013.4,36.0,5.3,3.1,7.6,200.875
633,19.5,28.9,11.0,1014.8,53.0,5.0,3.7,20.6,214.04166669999998
635,21.0,29.5,12.0,1015.3,46.0,5.5,5.2,13.0,217.25
637,23.2,29.2,17.0,1016.2,50.0,5.1,8.9,11.1,212.45833330000002
639,22.1,29.2,16.0,1018.8,53.0,4.5,9.3,13.0,202.66666669999998
641,23.9,29.8,17.0,1017.0,43.0,5.0,9.4,16.5,138.79166669999998
643,23.2,29.0,17.0,1016.2,50.0,4.7,8.7,13.0,153.08333330000002
645,23.7,29.2,15.0,1014.8,41.0,5.8,7.4,14.8,159.70833330000002
647,22.6,30.4,13.0,1015.4,49.0,5.3,3.0,11.1,224.79166669999998
649,23.3,30.4,17.0,1016.7,56.0,4.8,7.6,11.1,177.625
651,23.9,29.8,18.7,1019.2,44.0,5.1,7.2,13.0,149.625
653,25.3,31.0,13.0,1015.4,34.0,5.5,8.5,14.8,161.16666669999998
655,25.2,32.0,19.0,1014.8,40.0,4.5,9.4,14.8,136.75
657,24.4,31.2,17.0,1015.3,43.0,5.0,9.8,14.8,50.91666667
659,26.8,34.0,13.0,1012.8,29.0,5.3,4.8,13.0,120.20833329999999
661,25.9,33.9,16.0,1012.2,31.0,5.1,4.4,9.4,137.125
663,27.6,35.7,19.0,1010.9,36.0,5.3,7.0,11.1,166.375
665,27.1,34.0,20.0,1012.9,40.0,5.3,8.3,16.5,126.58333329999999
667,26.1,33.0,17.0,1012.1,37.0,5.6,5.0,11.1,94.91666667
669,28.9,36.0,15.0,1009.2,21.0,5.3,4.8,11.1,133.9583333
671,28.4,37.0,16.0,1009.7,24.0,5.6,5.7,13.0,69.25
673,26.6,35.4,19.0,1008.6,37.0,5.6,6.5,14.8,79.29166667
675,23.3,33.2,18.0,1011.3,69.0,3.9,5.2,11.1,31.625
677,25.8,30.0,20.8,1012.3,59.0,5.5,2.0,11.1,20.41666667
679,27.6,33.0,22.0,1011.9,53.0,4.8,7.6,25.9,49.58333333
681,27.8,34.0,20.4,1012.6,56.0,4.8,6.5,11.1,34.91666667
683,28.9,35.0,18.0,1013.5,32.0,5.6,5.6,14.8,128.8333333
